Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2018,1,22,08:00,UTC,8,-3.7,321,2
2018,1,22,09:00,UTC,8,-2.8,285,3
2018,1,22,10:00,UTC,7,-2.2,284,3.3
2018,1,22,11:00,UTC,7,-2.1,281,3.2
2018,1,22,12:00,UTC,8,-2.1,289,2.5
2018,1,22,13:00,UTC,8,-2.1,300,3.3
2018,1,22,14:00,UTC,8,-5,48,2.9
2018,1,22,15:00,UTC,8,-6.5,57,3.8
2018,1,22,16:00,UTC,8,-7.2,49,3.2
2018,1,22,17:00,UTC,9,-8,42,2.8
2018,1,22,18:00,UTC,9,-8.5,14,2.6
2018,1,22,19:00,UTC,9,-9,358,2.8
2018,1,22,20:00,UTC,9,-9.3,35,2.3
2018,1,22,21:00,UTC,9,-9.3,19,4
2018,1,22,22:00,UTC,8,-9.9,13,1.9
2018,1,22,23:00,UTC,9,-9.7,339,2
2018,1,23,00:00,UTC,8,-9.6,340,1.2
2018,1,23,01:00,UTC,8,-9.3,310,1.9
2018,1,23,02:00,UTC,8,-8.9,310,2.6
2018,1,23,03:00,UTC,8,-8.8,325,2.6
2018,1,23,04:00,UTC,8,-9,319,3.4
2018,1,23,05:00,UTC,8,-10.3,331,3.5
2018,1,23,06:00,UTC,8,-11.3,340,4.6
2018,1,23,07:00,UTC,8,-11.2,348,2.7
2018,1,23,08:00,UTC,8,-10.6,313,1.4
2018,1,23,09:00,UTC,8,-9.7,315,0.7
2018,1,23,10:00,UTC,8,-8.8,341,0.7
2018,1,23,11:00,UTC,8,-7.4,324,0.7
2018,1,23,12:00,UTC,8,-6.4,212,2.2
2018,1,23,13:00,UTC,8,-5,207,2.1
2018,1,23,14:00,UTC,8,-4.1,186,2.8
2018,1,23,15:00,UTC,8,-3,182,3.3
2018,1,23,16:00,UTC,8,-2.8,92,1.7
2018,1,23,17:00,UTC,8,-1.9,243,2.3
2018,1,23,18:00,UTC,8,-1.2,211,2.3
2018,1,23,19:00,UTC,8,-0.4,218,3.7
2018,1,23,20:00,UTC,9,-0.7,212,4.9
2018,1,23,21:00,UTC,9,-0.4,218,4.8
2018,1,23,22:00,UTC,9,0,229,4.5
2018,1,23,23:00,UTC,9,-0.2,219,5.1
2018,1,24,00:00,UTC,9,-0.5,213,4.8
2018,1,24,01:00,UTC,9,-0.7,213,5.3
2018,1,24,02:00,UTC,9,-1.2,210,7.4
2018,1,24,03:00,UTC,9,-1.9,205,6.5
2018,1,24,04:00,UTC,9,-2.6,206,7.1
2018,1,24,05:00,UTC,9,-3.4,194,7.6
2018,1,24,06:00,UTC,10,-3.4,197,7.2
2018,1,24,07:00,UTC,10,-3.4,192,7.3
2018,1,24,08:00,UTC,11,-3.6,188,7
2018,1,24,09:00,UTC,12,-3.1,192,5.8
2018,1,24,10:00,UTC,13,-2.8,205,6.8
2018,1,24,11:00,UTC,14,-2.4,206,7
2018,1,24,12:00,UTC,14,-2,208,6.8
2018,1,24,13:00,UTC,15,-1.4,214,6.1
2018,1,24,14:00,UTC,15,-0.8,219,5.2
2018,1,24,15:00,UTC,15,0.4,216,5.4
2018,1,24,16:00,UTC,15,1.4,215,4.4
2018,1,24,17:00,UTC,15,1.9,219,4.7
2018,1,24,18:00,UTC,14,2.1,209,5.8
2018,1,24,19:00,UTC,14,2.4,214,5.6
2018,1,24,20:00,UTC,13,2.9,214,4.5
2018,1,24,21:00,UTC,13,2.7,207,5.1
2018,1,24,22:00,UTC,12,2.7,202,6.6
2018,1,24,23:00,UTC,12,2.9,206,6.5
2018,1,25,00:00,UTC,11,3,207,5.4
2018,1,25,01:00,UTC,10,3.3,215,5.8
2018,1,25,02:00,UTC,9,3.4,216,5.8
2018,1,25,03:00,UTC,8,4.1,216,6.3
2018,1,25,04:00,UTC,7,4.2,218,6.3
2018,1,25,05:00,UTC,7,4.3,223,6.1
2018,1,25,06:00,UTC,7,4.3,220,6.2
2018,1,25,07:00,UTC,6,4.2,221,5.1
2018,1,25,08:00,UTC,5,4.4,231,4.4
2018,1,25,09:00,UTC,5,4,239,5.2
2018,1,25,10:00,UTC,4,4.4,240,5.7
2018,1,25,11:00,UTC,3,4.2,240,5.2
2018,1,25,12:00,UTC,2,4.2,242,6.3
2018,1,25,13:00,UTC,2,4.1,240,6.3
2018,1,25,14:00,UTC,0,4.2,240,5.8
2018,1,25,15:00,UTC,0,4.2,247,6.4
2018,1,25,16:00,UTC,0,4.1,247,7
2018,1,25,17:00,UTC,0,3.9,243,6.6
2018,1,25,18:00,UTC,0,4,242,6.9
2018,1,25,19:00,UTC,0,3.8,238,6.3
2018,1,25,20:00,UTC,0,3.9,236,6.1
2018,1,25,21:00,UTC,0,3.9,242,4.8
2018,1,25,22:00,UTC,0,4.1,251,6.6
2018,1,25,23:00,UTC,0,3.8,250,5.6
2018,1,26,00:00,UTC,0,3.8,254,5.3
2018,1,26,01:00,UTC,0,3.5,253,5.3
2018,1,26,02:00,UTC,0,3.4,244,4.9
2018,1,26,03:00,UTC,0,3.6,243,4.1
2018,1,26,04:00,UTC,0,3.6,228,3.3
2018,1,26,05:00,UTC,0,3.4,238,4
2018,1,26,06:00,UTC,0,3.3,241,4.4
2018,1,26,07:00,UTC,0,3.4,236,3.7
2018,1,26,08:00,UTC,0,3.1,233,3.8
2018,1,26,09:00,UTC,0,2.9,232,2.9
2018,1,26,10:00,UTC,0,2.9,241,3.9
2018,1,26,11:00,UTC,0,2.9,231,2.1
2018,1,26,12:00,UTC,0,3,241,2.4
2018,1,26,13:00,UTC,0,3,228,2.8
2018,1,26,14:00,UTC,0,3.1,236,3.4
2018,1,26,15:00,UTC,0,3.1,236,2.4
2018,1,26,16:00,UTC,0,3,236,2.8
2018,1,26,17:00,UTC,0,3,224,2.6
2018,1,26,18:00,UTC,0,2.9,238,3.5
2018,1,26,19:00,UTC,0,2.8,237,2.3
2018,1,26,20:00,UTC,0,3,235,2.5
2018,1,26,21:00,UTC,0,2.7,240,2.6
2018,1,26,22:00,UTC,0,2.5,234,2
2018,1,26,23:00,UTC,0,2.4,233,2.3
2018,1,27,00:00,UTC,0,2.3,227,1.9
2018,1,27,01:00,UTC,0,2.3,217,2.3
2018,1,27,02:00,UTC,0,2.4,219,2.8
2018,1,27,03:00,UTC,0,2.3,214,1.9
2018,1,27,04:00,UTC,0,2.5,213,2
2018,1,27,05:00,UTC,0,2.6,218,2.6
2018,1,27,06:00,UTC,0,2.4,222,3
2018,1,27,07:00,UTC,0,2.6,223,3
2018,1,27,08:00,UTC,0,2.6,219,2.4
2018,1,27,09:00,UTC,0,2.6,221,3
2018,1,27,10:00,UTC,0,2.7,222,2.4
2018,1,27,11:00,UTC,0,2.6,205,2.5
2018,1,27,12:00,UTC,0,2.9,217,3.9
2018,1,27,13:00,UTC,0,2.9,215,3.8
2018,1,27,14:00,UTC,0,2.1,219,3.2
2018,1,27,15:00,UTC,0,2.1,222,2.8
2018,1,27,16:00,UTC,0,2,242,3.7
2018,1,27,17:00,UTC,0,1.8,281,4.5
2018,1,27,18:00,UTC,0,1.6,281,4.3
2018,1,27,19:00,UTC,0,1.2,277,4.4
2018,1,27,20:00,UTC,0,0.8,279,4.7
2018,1,27,21:00,UTC,0,0.3,288,4.7
2018,1,27,22:00,UTC,0,0.2,287,5.1
2018,1,27,23:00,UTC,0,0,274,5.3
2018,1,28,00:00,UTC,0,-0.2,277,3.2
2018,1,28,01:00,UTC,0,0,272,3.1
2018,1,28,02:00,UTC,0,-0.3,286,3.6
2018,1,28,03:00,UTC,0,-0.1,296,2.8
2018,1,28,04:00,UTC,0,-0.3,306,1.1
2018,1,28,05:00,UTC,0,-0.6,159,1.2
2018,1,28,06:00,UTC,0,-0.4,142,1.7
2018,1,28,07:00,UTC,0,-0.1,132,2
2018,1,28,08:00,UTC,0,1.1,198,3.6
2018,1,28,09:00,UTC,0,1.2,185,4.5
2018,1,28,10:00,UTC,0,1.1,164,4.3
2018,1,28,11:00,UTC,0,0.8,145,3.3
2018,1,28,12:00,UTC,0,0.3,138,3
2018,1,28,13:00,UTC,0,0.5,130,4
2018,1,28,14:00,UTC,0,0.8,123,4.8
2018,1,28,15:00,UTC,0,0.7,129,5.5
2018,1,28,16:00,UTC,0,0.8,125,5
2018,1,28,17:00,UTC,0,0.8,118,4.3
2018,1,28,18:00,UTC,0,0.9,115,3.8
2018,1,28,19:00,UTC,0,0.9,112,5
2018,1,28,20:00,UTC,0,0.7,102,3.7
2018,1,28,21:00,UTC,0,0.4,94,4.2
2018,1,28,22:00,UTC,0,0.4,93,3.9
2018,1,28,23:00,UTC,0,0.5,84,3.5
2018,1,29,00:00,UTC,0,0.5,70,2.3
2018,1,29,01:00,UTC,0,0.5,61,2.3
2018,1,29,02:00,UTC,0,0.3,52,3.4
2018,1,29,03:00,UTC,0,0.2,52,3.3
2018,1,29,04:00,UTC,0,0.1,54,2.5
2018,1,29,05:00,UTC,0,0.2,57,4.2
2018,1,29,06:00,UTC,0,0.2,54,3.4
2018,1,29,07:00,UTC,0,0.3,56,3.5
2018,1,29,08:00,UTC,0,0.3,48,2.5
2018,1,29,09:00,UTC,0,0.2,54,2.5
2018,1,29,10:00,UTC,0,0.1,81,2.6
2018,1,29,11:00,UTC,0,0.3,71,2.9
2018,1,29,12:00,UTC,0,0.3,89,2.5
2018,1,29,13:00,UTC,0,0.3,102,2.7
2018,1,29,14:00,UTC,0,0.1,100,2.8
2018,1,29,15:00,UTC,0,-0.1,93,3.3
2018,1,29,16:00,UTC,0,-0.2,90,3.4
2018,1,29,17:00,UTC,0,-0.2,96,3.1
2018,1,29,18:00,UTC,0,-0.2,92,3
2018,1,29,19:00,UTC,0,-0.4,94,3.1
2018,1,29,20:00,UTC,0,-0.5,87,4.1
2018,1,29,21:00,UTC,0,-0.6,77,3.1
2018,1,29,22:00,UTC,0,-0.8,61,3.3
2018,1,29,23:00,UTC,0,-1,50,3.4
2018,1,30,00:00,UTC,0,-1,69,3.6
2018,1,30,01:00,UTC,0,-1.1,52,4
2018,1,30,02:00,UTC,0,-1.1,55,4.7
2018,1,30,03:00,UTC,0,-1.3,50,4.8
2018,1,30,04:00,UTC,0,-1.7,50,4.2
2018,1,30,05:00,UTC,0,-1.8,49,3.6
2018,1,30,06:00,UTC,0,-1.9,40,2.9
2018,1,30,07:00,UTC,0,-2,49,3.5
2018,1,30,08:00,UTC,2,-2.1,55,3.2
2018,1,30,09:00,UTC,2,-2.3,53,3.9
2018,1,30,10:00,UTC,0,-2.3,51,2.9
2018,1,30,11:00,UTC,2,-2.4,55,3.2
2018,1,30,12:00,UTC,2,-2.6,41,2.5
2018,1,30,13:00,UTC,2,-2.8,6,2.8
2018,1,30,14:00,UTC,2,-2.7,21,2.5
2018,1,30,15:00,UTC,2,-2.8,353,2.6
2018,1,30,16:00,UTC,3,-2.7,354,2.8
2018,1,30,17:00,UTC,3,-2.7,35,2.6
2018,1,30,18:00,UTC,3,-3.6,42,2.4
2018,1,30,19:00,UTC,2,-3.8,18,1.6
2018,1,30,20:00,UTC,2,-4.1,6,2.4
2018,1,30,21:00,UTC,2,-4,13,2.2
2018,1,30,22:00,UTC,0,-4,11,1.8
2018,1,30,23:00,UTC,2,-4,7,2.2
2018,1,31,00:00,UTC,2,-3.9,8,0.6
2018,1,31,01:00,UTC,2,-3.8,15,0.6
2018,1,31,02:00,UTC,2,-3.9,93,0.9
2018,1,31,03:00,UTC,2,-4,71,0.8
2018,1,31,04:00,UTC,2,-4,80,0.8
2018,1,31,05:00,UTC,2,-3.9,336,0.8
2018,1,31,06:00,UTC,2,-3.9,86,1.7
2018,1,31,07:00,UTC,2,-4.4,67,1
2018,1,31,08:00,UTC,2,-3.5,38,0.9
2018,1,31,09:00,UTC,2,-3,91,1.7
2018,1,31,10:00,UTC,2,-2.4,101,2.6
2018,1,31,11:00,UTC,2,-2.2,140,2.4
2018,1,31,12:00,UTC,2,-2,148,2.4
2018,1,31,13:00,UTC,2,-2,145,2.2
2018,1,31,14:00,UTC,2,-1.7,164,3
2018,1,31,15:00,UTC,2,-1.7,127,2.4
2018,1,31,16:00,UTC,2,-1.4,142,3.1
2018,1,31,17:00,UTC,2,-1.2,176,4.7
2018,1,31,18:00,UTC,2,-1.5,155,3.3
2018,1,31,19:00,UTC,2,-1.6,142,5.8
2018,1,31,20:00,UTC,2,-1.7,141,4.7
2018,1,31,21:00,UTC,2,-1.6,138,5.2
2018,1,31,22:00,UTC,2,-1.5,140,4
2018,1,31,23:00,UTC,2,-1.3,129,7.1
2018,2,1,00:00,UTC,2,-1.3,133,6.7
2018,2,1,01:00,UTC,3,-1.4,128,8.4
2018,2,1,02:00,UTC,3,-1.4,127,8.7
2018,2,1,03:00,UTC,3,-1.5,127,9.4
2018,2,1,04:00,UTC,4,-1.4,126,8.2
2018,2,1,05:00,UTC,4,-1.6,127,8.2
2018,2,1,06:00,UTC,4,-1.6,122,7.8
2018,2,1,07:00,UTC,4,-1.6,125,9
2018,2,1,08:00,UTC,5,-1.6,125,9.1
2018,2,1,09:00,UTC,6,-1.5,128,9.8
2018,2,1,10:00,UTC,9,-1.5,126,8.3
2018,2,1,11:00,UTC,12,-1.4,128,8.6
2018,2,1,12:00,UTC,13,-1.2,126,7.2
2018,2,1,13:00,UTC,14,-0.9,128,7.4
2018,2,1,14:00,UTC,16,-0.7,130,5.7
2018,2,1,15:00,UTC,17,-0.4,122,3.8
2018,2,1,16:00,UTC,18,-0.1,117,2.7
2018,2,1,17:00,UTC,18,0.2,76,1.1
2018,2,1,18:00,UTC,18,0.6,215,1.6
2018,2,1,19:00,UTC,18,1.5,208,1.9
2018,2,1,20:00,UTC,17,1.5,201,1.8
2018,2,1,21:00,UTC,17,1.4,192,3.6
2018,2,1,22:00,UTC,17,1,172,3.1
2018,2,1,23:00,UTC,17,1.3,137,1.6
2018,2,2,00:00,UTC,17,1.5,177,4.2
2018,2,2,01:00,UTC,17,1.7,188,4.2
2018,2,2,02:00,UTC,16,1.7,186,3.8
2018,2,2,03:00,UTC,16,1.6,191,3.2
2018,2,2,04:00,UTC,16,1.7,200,3.8
2018,2,2,05:00,UTC,16,1.9,208,3.5
2018,2,2,06:00,UTC,16,1.8,211,3
2018,2,2,07:00,UTC,16,1.9,206,2.8
2018,2,2,08:00,UTC,15,1.8,209,2.8
2018,2,2,09:00,UTC,15,2,220,2.3
2018,2,2,10:00,UTC,15,2.1,203,2.7
2018,2,2,11:00,UTC,15,2,202,3
2018,2,2,12:00,UTC,14,2,203,2.9
2018,2,2,13:00,UTC,14,2,218,2.4
2018,2,2,14:00,UTC,13,1.9,217,1.9
2018,2,2,15:00,UTC,13,1.8,207,2.3
2018,2,2,16:00,UTC,13,1.7,264,1.2
2018,2,2,17:00,UTC,13,1.5,183,2.1
2018,2,2,18:00,UTC,13,1.5,210,1.7
2018,2,2,19:00,UTC,13,1.5,224,2.3
2018,2,2,20:00,UTC,12,1.4,193,1.2
2018,2,2,21:00,UTC,12,1.1,129,1.1
2018,2,2,22:00,UTC,12,1.1,129,1.4
2018,2,2,23:00,UTC,12,0.9,115,1.5
2018,2,3,00:00,UTC,12,0.7,69,0.7
2018,2,3,01:00,UTC,12,0.5,100,2.3
2018,2,3,02:00,UTC,12,0.4,68,1.4
2018,2,3,03:00,UTC,11,0.2,57,1.5
2018,2,3,04:00,UTC,11,-0.5,50,3.2
2018,2,3,05:00,UTC,11,-1.2,52,4
2018,2,3,06:00,UTC,11,-2.4,54,5
2018,2,3,07:00,UTC,11,-3.7,41,3.7
2018,2,3,08:00,UTC,11,-4.6,49,3.3
2018,2,3,09:00,UTC,11,-4.8,57,3.8
2018,2,3,10:00,UTC,11,-5.2,57,4.5
2018,2,3,11:00,UTC,11,-5.7,47,3.1
2018,2,3,12:00,UTC,11,-5.9,57,4.7
2018,2,3,13:00,UTC,11,-6.1,57,4.8
2018,2,3,14:00,UTC,11,-6.6,56,5.3
2018,2,3,15:00,UTC,11,-7.2,52,4.5
2018,2,3,16:00,UTC,11,-7.8,60,4
2018,2,3,17:00,UTC,11,-8.1,51,5.3
2018,2,3,18:00,UTC,11,-8.6,48,5.5
2018,2,3,19:00,UTC,11,-9,50,4.7
2018,2,3,20:00,UTC,11,-9.5,52,4.5
2018,2,3,21:00,UTC,11,-9.6,52,5.4
2018,2,3,22:00,UTC,11,-9.5,52,3.9
2018,2,3,23:00,UTC,11,-9.7,43,3.7
2018,2,4,00:00,UTC,11,-9.6,34,4.3
2018,2,4,01:00,UTC,11,-9.2,32,4.8
2018,2,4,02:00,UTC,11,-9.6,33,3.8
2018,2,4,03:00,UTC,11,-10.5,28,4.3
2018,2,4,04:00,UTC,11,-11.3,33,3.8
2018,2,4,05:00,UTC,11,-12,17,3.5
2018,2,4,06:00,UTC,11,-12.4,19,4.2
2018,2,4,07:00,UTC,11,-12,19,4.7
2018,2,4,08:00,UTC,11,-11.5,14,5.1
2018,2,4,09:00,UTC,11,-10.7,5,3.9
2018,2,4,10:00,UTC,11,-9.2,11,4.8
2018,2,4,11:00,UTC,11,-8.3,3,4
2018,2,4,12:00,UTC,11,-7.9,4,4.8
2018,2,4,13:00,UTC,11,-7.8,359,6
2018,2,4,14:00,UTC,11,-7.9,2,5
2018,2,4,15:00,UTC,11,-8.7,1,5
2018,2,4,16:00,UTC,11,-9.2,357,4.2
2018,2,4,17:00,UTC,11,-9.2,359,5.3
2018,2,4,18:00,UTC,11,-9.4,358,5.7
2018,2,4,19:00,UTC,11,-9.5,358,5.8
2018,2,4,20:00,UTC,11,-9.5,1,5.9
2018,2,4,21:00,UTC,11,-9.8,1,6.1
2018,2,4,22:00,UTC,11,-9.9,356,5.3
2018,2,4,23:00,UTC,11,-9.7,358,4.9
2018,2,5,00:00,UTC,11,-9,360,4.7
2018,2,5,01:00,UTC,11,-9,3,5.1
2018,2,5,02:00,UTC,11,-8.5,351,3.5
2018,2,5,03:00,UTC,11,-8.2,349,5.4
2018,2,5,04:00,UTC,11,-8,346,6.4
2018,2,5,05:00,UTC,11,-7.9,353,4.3
2018,2,5,06:00,UTC,11,-7.7,356,5.1
2018,2,5,07:00,UTC,11,-8.3,1,4.1
2018,2,5,08:00,UTC,11,-8,1,5.1
2018,2,5,09:00,UTC,11,-7.3,1,5.4
2018,2,5,10:00,UTC,11,-6.2,15,5.2
2018,2,5,11:00,UTC,11,-6.1,6,5.5
2018,2,5,12:00,UTC,11,-6,359,6.7
2018,2,5,13:00,UTC,11,-6,14,5.7
2018,2,5,14:00,UTC,11,-6.5,10,4.1
2018,2,5,15:00,UTC,11,-7,3,6.3
2018,2,5,16:00,UTC,11,-7.5,10,3.9
2018,2,5,17:00,UTC,11,-8,16,4.9
2018,2,5,18:00,UTC,11,-8.7,4,4.2
2018,2,5,19:00,UTC,11,-9,14,4.1
2018,2,5,20:00,UTC,11,-9.1,12,4.6
2018,2,5,21:00,UTC,11,-9.4,11,4.5
2018,2,5,22:00,UTC,11,-9.6,23,4.3
2018,2,5,23:00,UTC,11,-9.9,8,4.1
2018,2,6,00:00,UTC,11,-10,16,4.2
2018,2,6,01:00,UTC,11,-10.1,12,4.4
2018,2,6,02:00,UTC,11,-9.9,34,4.1
2018,2,6,03:00,UTC,11,-9.8,12,4.4
2018,2,6,04:00,UTC,12,-9.9,26,2.3
2018,2,6,05:00,UTC,12,-9.6,31,3.6
2018,2,6,06:00,UTC,11,-9.4,44,3.5
2018,2,6,07:00,UTC,11,-9.1,52,3.8
2018,2,6,08:00,UTC,12,-8.8,54,4.2
2018,2,6,09:00,UTC,12,-8.5,52,4.3
2018,2,6,10:00,UTC,13,-8.1,54,3.7
2018,2,6,11:00,UTC,13,-7.8,50,3.2
2018,2,6,12:00,UTC,13,-7.5,48,4
2018,2,6,13:00,UTC,13,-7.3,52,3.4
2018,2,6,14:00,UTC,12,-7.3,52,3.9
2018,2,6,15:00,UTC,13,-7.4,60,3.4
2018,2,6,16:00,UTC,13,-7.5,66,3.2
2018,2,6,17:00,UTC,12,-7.6,58,3.2
2018,2,6,18:00,UTC,14,-7.6,64,2.5
2018,2,6,19:00,UTC,14,-7.5,54,3.2
2018,2,6,20:00,UTC,15,-7.4,77,2.2
2018,2,6,21:00,UTC,15,-7.3,92,1
2018,2,6,22:00,UTC,15,-5.1,174,3.5
2018,2,6,23:00,UTC,14,-5.3,139,2.2
2018,2,7,00:00,UTC,16,-5.3,118,2
2018,2,7,01:00,UTC,16,-5.1,123,2
2018,2,7,02:00,UTC,17,-4.8,165,2.5
2018,2,7,03:00,UTC,17,-4.7,147,1.3
2018,2,7,04:00,UTC,18,-4.7,233,1.2
2018,2,7,05:00,UTC,18,-5.4,341,1.2
2018,2,7,06:00,UTC,18,-6.6,1,0.9
2018,2,7,07:00,UTC,18,-7.4,58,1.1
2018,2,7,08:00,UTC,18,-6.8,64,1.3
2018,2,7,09:00,UTC,17,-5.3,45,1.5
2018,2,7,10:00,UTC,18,-4.2,52,2.4
2018,2,7,11:00,UTC,19,-5.6,293,4
2018,2,7,12:00,UTC,20,-5.5,280,4.1
2018,2,7,13:00,UTC,20,-5.8,297,3.5
2018,2,7,14:00,UTC,20,-6.1,288,2.5
2018,2,7,15:00,UTC,20,-6.1,277,2.6
2018,2,7,16:00,UTC,20,-7.2,270,2.6
2018,2,7,17:00,UTC,20,-4.9,271,2.2
2018,2,7,18:00,UTC,19,-4.2,262,2.4
2018,2,7,19:00,UTC,19,-4.4,274,2.8
2018,2,7,20:00,UTC,19,-4.2,253,1.9
2018,2,7,21:00,UTC,19,-4,281,2.2
2018,2,7,22:00,UTC,19,-4.2,283,1.9
2018,2,7,23:00,UTC,18,-6.1,265,1.4
2018,2,8,00:00,UTC,18,-8.8,229,1.9
2018,2,8,01:00,UTC,19,-6.4,233,2.6
2018,2,8,02:00,UTC,18,-5.2,210,1.8
2018,2,8,03:00,UTC,19,-0.7,215,3.8
2018,2,8,04:00,UTC,18,-0.7,219,2.9
2018,2,8,05:00,UTC,18,-1,220,2.9
2018,2,8,06:00,UTC,18,-1.3,222,3.5
2018,2,8,07:00,UTC,18,-0.7,222,3.4
2018,2,8,08:00,UTC,18,-0.3,208,3.4
2018,2,8,09:00,UTC,18,-0.4,218,4.3
2018,2,8,10:00,UTC,18,-1.2,201,4.4
2018,2,8,11:00,UTC,18,-1.1,218,3.6
2018,2,8,12:00,UTC,18,-1.4,207,3.6
2018,2,8,13:00,UTC,18,-1.4,192,4.2
2018,2,8,14:00,UTC,17,-1.6,184,4
2018,2,8,15:00,UTC,16,-2.1,175,3.7
2018,2,8,16:00,UTC,17,-2.1,173,4.1
2018,2,8,17:00,UTC,18,-2.8,182,4.2
2018,2,8,18:00,UTC,17,-3,175,5.2
2018,2,8,19:00,UTC,17,-3.9,173,5.1
2018,2,8,20:00,UTC,17,-4.4,178,4.1
2018,2,8,21:00,UTC,17,-4.7,198,3
2018,2,8,22:00,UTC,17,-5.1,171,3.7
2018,2,8,23:00,UTC,18,-5.8,167,2.9
2018,2,9,00:00,UTC,18,-6.3,172,3
2018,2,9,01:00,UTC,20,-6.5,153,1.9
2018,2,9,02:00,UTC,20,-6.8,116,1.9
2018,2,9,03:00,UTC,20,-7,95,2.4
2018,2,9,04:00,UTC,19,-6.7,115,2.5
2018,2,9,05:00,UTC,19,-7.1,143,2.5
2018,2,9,06:00,UTC,19,-7,133,2.8
2018,2,9,07:00,UTC,18,-6.9,,
2018,2,9,08:00,UTC,18,-6.7,154,2.4
2018,2,9,09:00,UTC,17,-6.5,153,2.8
2018,2,9,10:00,UTC,17,-6.2,145,2.3
2018,2,9,11:00,UTC,17,-6,158,1.9
2018,2,9,12:00,UTC,17,-6.1,121,2.2
2018,2,9,13:00,UTC,17,-6.1,163,1.9
2018,2,9,14:00,UTC,17,-6,131,1.9
2018,2,9,15:00,UTC,17,-6.1,146,1.9
2018,2,9,16:00,UTC,17,-5.7,155,2.8
2018,2,9,17:00,UTC,17,-5.2,154,2.3
2018,2,9,18:00,UTC,17,-4.6,156,2.5
2018,2,9,19:00,UTC,17,-4,166,3.6
2018,2,9,20:00,UTC,17,-4.2,178,1.9
2018,2,9,21:00,UTC,17,-4.7,205,2.7
2018,2,9,22:00,UTC,17,-4.8,150,1.1
2018,2,9,23:00,UTC,17,-4.9,66,0.8
2018,2,10,00:00,UTC,17,-4.9,196,1.9
2018,2,10,01:00,UTC,17,-4.7,149,1.1
2018,2,10,02:00,UTC,17,-4.6,252,0.7
2018,2,10,03:00,UTC,17,-4.7,343,1.2
2018,2,10,04:00,UTC,17,-4.7,51,2.2
2018,2,10,05:00,UTC,16,-4.8,48,2.5
2018,2,10,06:00,UTC,17,-5,45,2
2018,2,10,07:00,UTC,17,-5,90,1.9
2018,2,10,08:00,UTC,17,-4.8,98,2.4
2018,2,10,09:00,UTC,16,-4.8,97,2.2
2018,2,10,10:00,UTC,16,-4.7,100,2.7
2018,2,10,11:00,UTC,16,-4.7,85,1.9
2018,2,10,12:00,UTC,16,-5,102,2.6
2018,2,10,13:00,UTC,16,-5.3,105,2.9
2018,2,10,14:00,UTC,16,-6,105,2.3
2018,2,10,15:00,UTC,16,-6.7,103,3.4
2018,2,10,16:00,UTC,16,-7.2,104,3
2018,2,10,17:00,UTC,16,-7.5,86,2.2
2018,2,10,18:00,UTC,16,-8.2,17,1.7
2018,2,10,19:00,UTC,16,-8.2,358,3.3
2018,2,10,20:00,UTC,16,-7.9,15,2.6
2018,2,10,21:00,UTC,16,-7,53,3.3
2018,2,10,22:00,UTC,16,-6.6,51,3.2
2018,2,10,23:00,UTC,16,-6.2,53,2.2
2018,2,11,00:00,UTC,16,-5.9,53,2.5
2018,2,11,01:00,UTC,16,-5.6,58,2.4
2018,2,11,02:00,UTC,16,-5.4,60,2.2
2018,2,11,03:00,UTC,16,-5.1,76,2
2018,2,11,04:00,UTC,16,-5,98,2.9
2018,2,11,05:00,UTC,16,-4.7,62,1.4
2018,2,11,06:00,UTC,16,-4.6,88,2.4
2018,2,11,07:00,UTC,17,-4.4,88,2.2
2018,2,11,08:00,UTC,16,-3.8,85,2.5
2018,2,11,09:00,UTC,16,-2.8,139,3
2018,2,11,10:00,UTC,16,-2.8,141,3
2018,2,11,11:00,UTC,16,-2.8,143,3.8
2018,2,11,12:00,UTC,16,-2.7,138,2.5
2018,2,11,13:00,UTC,17,-2.8,151,2.7
2018,2,11,14:00,UTC,16,-2.8,129,3.5
2018,2,11,15:00,UTC,16,-2.9,126,3.9
2018,2,11,16:00,UTC,16,-2.6,138,3
2018,2,11,17:00,UTC,16,-2.5,152,2.4
2018,2,11,18:00,UTC,16,-2.7,141,2.7
2018,2,11,19:00,UTC,17,-2.6,138,2.4
2018,2,11,20:00,UTC,17,-2.4,154,2.8
2018,2,11,21:00,UTC,17,-2.6,157,2.5
2018,2,11,22:00,UTC,17,-2.7,169,3.1
2018,2,11,23:00,UTC,17,-2.7,153,1.9
2018,2,12,00:00,UTC,17,-2.7,192,2.4
2018,2,12,01:00,UTC,17,-3,180,3.5
2018,2,12,02:00,UTC,17,-2.9,169,4
2018,2,12,03:00,UTC,17,-3.1,176,3.6
2018,2,12,04:00,UTC,17,-3,166,3
2018,2,12,05:00,UTC,17,-3.2,172,5.6
2018,2,12,06:00,UTC,17,-3.1,164,4.7
2018,2,12,07:00,UTC,17,-2.6,178,5.2
2018,2,12,08:00,UTC,17,-2.4,168,5.2
2018,2,12,09:00,UTC,16,-2.3,166,5.9
2018,2,12,10:00,UTC,16,-2.3,165,5.6
2018,2,12,11:00,UTC,17,-1.9,169,5.2
2018,2,12,12:00,UTC,17,-1.8,173,4.4
2018,2,12,13:00,UTC,17,-1.7,174,3.8
2018,2,12,14:00,UTC,17,-1.9,172,4.8
