Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
tiistai 13.1.2015 1:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
tiistai 13.1.2015 2:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
tiistai 13.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 13.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 13.1.2015 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 13.1.2015 6:00;;;;;;;3;2;;;2;2;;;;;;;;;;;;
tiistai 13.1.2015 7:00;;;;;;;5;4;;;4;1;;;;;;;;;;;;
tiistai 13.1.2015 8:00;;;;;;;2;3;;;5;1;;;;;;;;;;;;
tiistai 13.1.2015 9:00;;;;;;;3;4;;;7;0;;;;;;;;;;;;
tiistai 13.1.2015 10:00;;;;;;;4;4;;;4;2;;;;;;;;;;;;
tiistai 13.1.2015 11:00;;;;;;;5;6;;;3;2;;;;;;;;;;;;
tiistai 13.1.2015 12:00;;;;;;;4;3;;;7;3;;;;;;;;;;;;
tiistai 13.1.2015 13:00;;;;;;;6;6;;;1;2;;;;;;;;;;;;
tiistai 13.1.2015 14:00;;;;;;;6;4;;;3;5;;;;;;;;;;;;
tiistai 13.1.2015 15:00;;;;;;;6;5;;;1;7;;;;;;;;;;;;
tiistai 13.1.2015 16:00;;;;;;;14;5;;;3;11;;;;;;;;;;;;
tiistai 13.1.2015 17:00;;;;;;;8;6;;;4;3;;;;;;;;;;;;
tiistai 13.1.2015 18:00;;;;;;;11;5;;;0;1;;;;;;;;;;;;
tiistai 13.1.2015 19:00;;;;;;;2;3;;;0;5;;;;;;;;;;;;
tiistai 13.1.2015 20:00;;;;;;;7;6;;;2;4;;;;;;;;;;;;
tiistai 13.1.2015 21:00;;;;;;;2;3;;;3;1;;;;;;;;;;;;
tiistai 13.1.2015 22:00;;;;;;;2;1;;;1;0;;;;;;;;;;;;
tiistai 13.1.2015 23:00;;;;;;;1;1;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 0:00;;;;;;;1;2;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 1:00;;;;;;;12;4;;;0;1;;;;;;;;;;;;
keskiviikko 14.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 4:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
keskiviikko 14.1.2015 5:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 6:00;;;;;;;2;0;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 7:00;;;;;;;4;5;;;7;2;;;;;;;;;;;;
keskiviikko 14.1.2015 8:00;;;;;;;6;4;;;6;0;;;;;;;;;;;;
keskiviikko 14.1.2015 9:00;;;;;;;0;4;;;8;0;;;;;;;;;;;;
keskiviikko 14.1.2015 10:00;;;;;;;3;2;;;0;0;;;;;;;;;;;;
keskiviikko 14.1.2015 11:00;;;;;;;8;8;;;6;3;;;;;;;;;;;;
keskiviikko 14.1.2015 12:00;;;;;;;8;7;;;4;4;;;;;;;;;;;;
keskiviikko 14.1.2015 13:00;;;;;;;4;6;;;7;3;;;;;;;;;;;;
keskiviikko 14.1.2015 14:00;;;;;;;14;2;;;3;7;;;;;;;;;;;;
keskiviikko 14.1.2015 15:00;;;;;;;5;7;;;1;2;;;;;;;;;;;;
keskiviikko 14.1.2015 16:00;;;;;;;9;7;;;2;9;;;;;;;;;;;;
keskiviikko 14.1.2015 17:00;;;;;;;9;3;;;3;8;;;;;;;;;;;;
keskiviikko 14.1.2015 18:00;;;;;;;6;3;;;2;5;;;;;;;;;;;;
keskiviikko 14.1.2015 19:00;;;;;;;4;3;;;2;1;;;;;;;;;;;;
keskiviikko 14.1.2015 20:00;;;;;;;6;7;;;1;5;;;;;;;;;;;;
keskiviikko 14.1.2015 21:00;;;;;;;1;0;;;0;1;;;;;;;;;;;;
keskiviikko 14.1.2015 22:00;;;;;;;1;3;;;1;2;;;;;;;;;;;;
keskiviikko 14.1.2015 23:00;;;;;;;1;0;;;0;2;;;;;;;;;;;;
torstai 15.1.2015 0:00;;;;;;;9;1;;;1;1;;;;;;;;;;;;
torstai 15.1.2015 1:00;;;;;;;0;1;;;0;1;;;;;;;;;;;;
torstai 15.1.2015 2:00;;;;;;;2;0;;;0;1;;;;;;;;;;;;
torstai 15.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 15.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 15.1.2015 5:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
torstai 15.1.2015 6:00;;;;;;;2;3;;;0;0;;;;;;;;;;;;
torstai 15.1.2015 7:00;;;;;;;2;3;;;7;2;;;;;;;;;;;;
torstai 15.1.2015 8:00;;;;;;;3;4;;;8;2;;;;;;;;;;;;
torstai 15.1.2015 9:00;;;;;;;2;2;;;6;0;;;;;;;;;;;;
torstai 15.1.2015 10:00;;;;;;;2;6;;;6;1;;;;;;;;;;;;
torstai 15.1.2015 11:00;;;;;;;3;7;;;3;4;;;;;;;;;;;;
torstai 15.1.2015 12:00;;;;;;;12;8;;;8;5;;;;;;;;;;;;
torstai 15.1.2015 13:00;;;;;;;3;10;;;1;0;;;;;;;;;;;;
torstai 15.1.2015 14:00;;;;;;;10;4;;;7;4;;;;;;;;;;;;
torstai 15.1.2015 15:00;;;;;;;5;6;;;3;9;;;;;;;;;;;;
torstai 15.1.2015 16:00;;;;;;;13;4;;;4;9;;;;;;;;;;;;
torstai 15.1.2015 17:00;;;;;;;9;4;;;0;8;;;;;;;;;;;;
torstai 15.1.2015 18:00;;;;;;;4;7;;;2;5;;;;;;;;;;;;
torstai 15.1.2015 19:00;;;;;;;7;2;;;2;4;;;;;;;;;;;;
torstai 15.1.2015 20:00;;;;;;;7;5;;;2;1;;;;;;;;;;;;
torstai 15.1.2015 21:00;;;;;;;1;5;;;1;2;;;;;;;;;;;;
torstai 15.1.2015 22:00;;;;;;;2;1;;;1;0;;;;;;;;;;;;
torstai 15.1.2015 23:00;;;;;;;0;1;;;0;2;;;;;;;;;;;;
perjantai 16.1.2015 0:00;;;;;;;4;1;;;0;2;;;;;;;;;;;;
perjantai 16.1.2015 1:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
perjantai 16.1.2015 2:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 3:00;;;;;;;1;1;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 6:00;;;;;;;2;3;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 7:00;;;;;;;2;1;;;2;1;;;;;;;;;;;;
perjantai 16.1.2015 8:00;;;;;;;1;0;;;2;0;;;;;;;;;;;;
perjantai 16.1.2015 9:00;;;;;;;1;2;;;3;1;;;;;;;;;;;;
perjantai 16.1.2015 10:00;;;;;;;0;2;;;2;0;;;;;;;;;;;;
perjantai 16.1.2015 11:00;;;;;;;4;2;;;0;3;;;;;;;;;;;;
perjantai 16.1.2015 12:00;;;;;;;1;3;;;3;1;;;;;;;;;;;;
perjantai 16.1.2015 13:00;;;;;;;5;1;;;3;1;;;;;;;;;;;;
perjantai 16.1.2015 14:00;;;;;;;4;3;;;0;2;;;;;;;;;;;;
perjantai 16.1.2015 15:00;;;;;;;5;5;;;2;5;;;;;;;;;;;;
perjantai 16.1.2015 16:00;;;;;;;7;3;;;1;3;;;;;;;;;;;;
perjantai 16.1.2015 17:00;;;;;;;7;5;;;1;2;;;;;;;;;;;;
perjantai 16.1.2015 18:00;;;;;;;1;4;;;0;4;;;;;;;;;;;;
perjantai 16.1.2015 19:00;;;;;;;1;0;;;3;0;;;;;;;;;;;;
perjantai 16.1.2015 20:00;;;;;;;4;5;;;0;1;;;;;;;;;;;;
perjantai 16.1.2015 21:00;;;;;;;1;1;;;1;1;;;;;;;;;;;;
perjantai 16.1.2015 22:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
perjantai 16.1.2015 23:00;;;;;;;0;0;;;0;2;;;;;;;;;;;;
lauantai 17.1.2015 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 2:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 5:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
lauantai 17.1.2015 6:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
lauantai 17.1.2015 7:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
lauantai 17.1.2015 8:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
lauantai 17.1.2015 9:00;;;;;;;5;1;;;2;1;;;;;;;;;;;;
lauantai 17.1.2015 10:00;;;;;;;5;9;;;0;1;;;;;;;;;;;;
lauantai 17.1.2015 11:00;;;;;;;4;10;;;1;1;;;;;;;;;;;;
lauantai 17.1.2015 12:00;;;;;;;6;2;;;6;2;;;;;;;;;;;;
lauantai 17.1.2015 13:00;;;;;;;8;6;;;3;1;;;;;;;;;;;;
lauantai 17.1.2015 14:00;;;;;;;7;10;;;7;6;;;;;;;;;;;;
lauantai 17.1.2015 15:00;;;;;;;4;10;;;1;4;;;;;;;;;;;;
lauantai 17.1.2015 16:00;;;;;;;7;2;;;1;2;;;;;;;;;;;;
lauantai 17.1.2015 17:00;;;;;;;8;6;;;2;2;;;;;;;;;;;;
lauantai 17.1.2015 18:00;;;;;;;4;5;;;3;0;;;;;;;;;;;;
lauantai 17.1.2015 19:00;;;;;;;3;0;;;1;1;;;;;;;;;;;;
lauantai 17.1.2015 20:00;;;;;;;8;6;;;1;0;;;;;;;;;;;;
lauantai 17.1.2015 21:00;;;;;;;7;3;;;0;1;;;;;;;;;;;;
lauantai 17.1.2015 22:00;;;;;;;4;1;;;0;1;;;;;;;;;;;;
lauantai 17.1.2015 23:00;;;;;;;0;0;;;3;0;;;;;;;;;;;;
sunnuntai 18.1.2015 0:00;;;;;;;1;0;;;0;1;;;;;;;;;;;;
sunnuntai 18.1.2015 1:00;;;;;;;0;0;;;2;0;;;;;;;;;;;;
sunnuntai 18.1.2015 2:00;;;;;;;1;1;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 5:00;;;;;;;2;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 6:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 7:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 8:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 9:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 10:00;;;;;;;2;0;;;2;0;;;;;;;;;;;;
sunnuntai 18.1.2015 11:00;;;;;;;4;1;;;3;2;;;;;;;;;;;;
sunnuntai 18.1.2015 12:00;;;;;;;2;4;;;3;2;;;;;;;;;;;;
sunnuntai 18.1.2015 13:00;;;;;;;7;4;;;5;1;;;;;;;;;;;;
sunnuntai 18.1.2015 14:00;;;;;;;8;8;;;2;0;;;;;;;;;;;;
sunnuntai 18.1.2015 15:00;;;;;;;10;7;;;3;1;;;;;;;;;;;;
sunnuntai 18.1.2015 16:00;;;;;;;4;7;;;1;2;;;;;;;;;;;;
sunnuntai 18.1.2015 17:00;;;;;;;5;7;;;1;3;;;;;;;;;;;;
sunnuntai 18.1.2015 18:00;;;;;;;15;5;;;1;2;;;;;;;;;;;;
sunnuntai 18.1.2015 19:00;;;;;;;6;4;;;0;1;;;;;;;;;;;;
sunnuntai 18.1.2015 20:00;;;;;;;2;1;;;1;2;;;;;;;;;;;;
sunnuntai 18.1.2015 21:00;;;;;;;2;1;;;1;1;;;;;;;;;;;;
sunnuntai 18.1.2015 22:00;;;;;;;8;4;;;0;0;;;;;;;;;;;;
sunnuntai 18.1.2015 23:00;;;;;;;2;1;;;0;0;;;;;;;;;;;;
maanantai 19.1.2015 0:00;;;;;;;0;1;;;2;2;;;;;;;;;;;;
maanantai 19.1.2015 1:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
maanantai 19.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
maanantai 19.1.2015 3:00;;;;;;;9;9;;;0;0;;;;;;;;;;;;
maanantai 19.1.2015 4:00;;;;;;;5;1;;;0;0;;;;;;;;;;;;
maanantai 19.1.2015 5:00;;;;;;;0;2;;;2;1;;;;;;;;;;;;
maanantai 19.1.2015 6:00;;;;;;;6;2;;;1;0;;;;;;;;;;;;
maanantai 19.1.2015 7:00;;;;;;;7;2;;;6;2;;;;;;;;;;;;
maanantai 19.1.2015 8:00;;;;;;;12;5;;;11;2;;;;;;;;;;;;
maanantai 19.1.2015 9:00;;;;;;;1;4;;;7;1;;;;;;;;;;;;
maanantai 19.1.2015 10:00;;;;;;;4;6;;;3;1;;;;;;;;;;;;
maanantai 19.1.2015 11:00;;;;;;;5;3;;;4;4;;;;;;;;;;;;
maanantai 19.1.2015 12:00;;;;;;;7;6;;;4;6;;;;;;;;;;;;
maanantai 19.1.2015 13:00;;;;;;;3;9;;;7;2;;;;;;;;;;;;
maanantai 19.1.2015 14:00;;;;;;;12;8;;;2;2;;;;;;;;;;;;
maanantai 19.1.2015 15:00;;;;;;;8;8;;;4;6;;;;;;;;;;;;
maanantai 19.1.2015 16:00;;;;;;;6;7;;;5;13;;;;;;;;;;;;
maanantai 19.1.2015 17:00;;;;;;;7;6;;;2;8;;;;;;;;;;;;
maanantai 19.1.2015 18:00;;;;;;;4;3;;;0;5;;;;;;;;;;;;
maanantai 19.1.2015 19:00;;;;;;;5;3;;;1;2;;;;;;;;;;;;
maanantai 19.1.2015 20:00;;;;;;;4;3;;;0;3;;;;;;;;;;;;
maanantai 19.1.2015 21:00;;;;;;;3;5;;;0;4;;;;;;;;;;;;
maanantai 19.1.2015 22:00;;;;;;;0;3;;;2;1;;;;;;;;;;;;
maanantai 19.1.2015 23:00;;;;;;;0;0;;;2;2;;;;;;;;;;;;
tiistai 20.1.2015 0:00;;;;;;;1;0;;;1;2;;;;;;;;;;;;
tiistai 20.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 20.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 20.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 20.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 20.1.2015 5:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
tiistai 20.1.2015 6:00;;;;;;;2;0;;;2;0;;;;;;;;;;;;
tiistai 20.1.2015 7:00;;;;;;;7;5;;;5;2;;;;;;;;;;;;
tiistai 20.1.2015 8:00;;;;;;;3;6;;;7;0;;;;;;;;;;;;
tiistai 20.1.2015 9:00;;;;;;;3;4;;;5;2;;;;;;;;;;;;
tiistai 20.1.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 20.1.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 20.1.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 20.1.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 20.1.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 20.1.2015 15:00;;;;;;;4;7;;;4;11;;;;;;;;;;;;
tiistai 20.1.2015 16:00;;;;;;;8;5;;;0;10;;;;;;;;;;;;
tiistai 20.1.2015 17:00;;;;;;;4;3;;;3;4;;;;;;;;;;;;
tiistai 20.1.2015 18:00;;;;;;;2;5;;;1;6;;;;;;;;;;;;
tiistai 20.1.2015 19:00;;;;;;;1;1;;;2;1;;;;;;;;;;;;
tiistai 20.1.2015 20:00;;;;;;;2;1;;;2;1;;;;;;;;;;;;
tiistai 20.1.2015 21:00;;;;;;;0;1;;;1;3;;;;;;;;;;;;
tiistai 20.1.2015 22:00;;;;;;;1;2;;;1;1;;;;;;;;;;;;
tiistai 20.1.2015 23:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
keskiviikko 21.1.2015 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 5:00;;;;;;;1;1;;;1;0;;;;;;;;;;;;
keskiviikko 21.1.2015 6:00;;;;;;;2;3;;;2;0;;;;;;;;;;;;
keskiviikko 21.1.2015 7:00;;;;;;;1;4;;;7;2;;;;;;;;;;;;
keskiviikko 21.1.2015 8:00;;;;;;;0;1;;;7;0;;;;;;;;;;;;
keskiviikko 21.1.2015 9:00;;;;;;;4;3;;;7;0;;;;;;;;;;;;
keskiviikko 21.1.2015 10:00;;;;;;;5;3;;;3;0;;;;;;;;;;;;
keskiviikko 21.1.2015 11:00;;;;;;;4;5;;;4;0;;;;;;;;;;;;
keskiviikko 21.1.2015 12:00;;;;;;;7;4;;;4;1;;;;;;;;;;;;
keskiviikko 21.1.2015 13:00;;;;;;;11;5;;;5;3;;;;;;;;;;;;
keskiviikko 21.1.2015 14:00;;;;;;;8;6;;;2;1;;;;;;;;;;;;
keskiviikko 21.1.2015 15:00;;;;;;;10;7;;;2;3;;;;;;;;;;;;
keskiviikko 21.1.2015 16:00;;;;;;;9;2;;;5;8;;;;;;;;;;;;
keskiviikko 21.1.2015 17:00;;;;;;;4;4;;;1;7;;;;;;;;;;;;
keskiviikko 21.1.2015 18:00;;;;;;;1;1;;;1;7;;;;;;;;;;;;
keskiviikko 21.1.2015 19:00;;;;;;;4;3;;;2;3;;;;;;;;;;;;
keskiviikko 21.1.2015 20:00;;;;;;;1;3;;;0;6;;;;;;;;;;;;
keskiviikko 21.1.2015 21:00;;;;;;;2;1;;;0;0;;;;;;;;;;;;
keskiviikko 21.1.2015 22:00;;;;;;;0;0;;;2;0;;;;;;;;;;;;
keskiviikko 21.1.2015 23:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
torstai 22.1.2015 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 4:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 5:00;;;;;;;1;3;;;1;0;;;;;;;;;;;;
torstai 22.1.2015 6:00;;;;;;;2;1;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 7:00;;;;;;;1;3;;;6;0;;;;;;;;;;;;
torstai 22.1.2015 8:00;;;;;;;1;4;;;5;0;;;;;;;;;;;;
torstai 22.1.2015 9:00;;;;;;;8;6;;;4;0;;;;;;;;;;;;
torstai 22.1.2015 10:00;;;;;;;9;7;;;4;0;;;;;;;;;;;;
torstai 22.1.2015 11:00;;;;;;;2;4;;;5;0;;;;;;;;;;;;
torstai 22.1.2015 12:00;;;;;;;7;6;;;5;0;;;;;;;;;;;;
torstai 22.1.2015 13:00;;;;;;;8;3;;;4;0;;;;;;;;;;;;
torstai 22.1.2015 14:00;;;;;;;3;3;;;2;0;;;;;;;;;;;;
torstai 22.1.2015 15:00;;;;;;;9;3;;;9;0;;;;;;;;;;;;
torstai 22.1.2015 16:00;;;;;;;6;6;;;6;0;;;;;;;;;;;;
torstai 22.1.2015 17:00;;;;;;;3;2;;;7;0;;;;;;;;;;;;
torstai 22.1.2015 18:00;;;;;;;4;1;;;2;0;;;;;;;;;;;;
torstai 22.1.2015 19:00;;;;;;;4;2;;;3;0;;;;;;;;;;;;
torstai 22.1.2015 20:00;;;;;;;1;2;;;2;0;;;;;;;;;;;;
torstai 22.1.2015 21:00;;;;;;;1;2;;;2;0;;;;;;;;;;;;
torstai 22.1.2015 22:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 22.1.2015 23:00;;;;;;;1;1;;;1;0;;;;;;;;;;;;
perjantai 23.1.2015 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 4:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 5:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
perjantai 23.1.2015 6:00;;;;;;;5;1;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 7:00;;;;;;;1;3;;;4;0;;;;;;;;;;;;
perjantai 23.1.2015 8:00;;;;;;;1;2;;;8;0;;;;;;;;;;;;
perjantai 23.1.2015 9:00;;;;;;;7;6;;;3;0;;;;;;;;;;;;
perjantai 23.1.2015 10:00;;;;;;;7;3;;;3;0;;;;;;;;;;;;
perjantai 23.1.2015 11:00;;;;;;;3;2;;;3;0;;;;;;;;;;;;
perjantai 23.1.2015 12:00;;;;;;;5;9;;;5;0;;;;;;;;;;;;
perjantai 23.1.2015 13:00;;;;;;;7;9;;;6;0;;;;;;;;;;;;
perjantai 23.1.2015 14:00;;;;;;;14;7;;;10;0;;;;;;;;;;;;
perjantai 23.1.2015 15:00;;;;;;;9;5;;;11;0;;;;;;;;;;;;
perjantai 23.1.2015 16:00;;;;;;;13;11;;;11;0;;;;;;;;;;;;
perjantai 23.1.2015 17:00;;;;;;;3;4;;;4;0;;;;;;;;;;;;
perjantai 23.1.2015 18:00;;;;;;;4;4;;;3;0;;;;;;;;;;;;
perjantai 23.1.2015 19:00;;;;;;;4;5;;;1;0;;;;;;;;;;;;
perjantai 23.1.2015 20:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
perjantai 23.1.2015 21:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
perjantai 23.1.2015 22:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
perjantai 23.1.2015 23:00;;;;;;;1;2;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 2:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
lauantai 24.1.2015 3:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 5:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 6:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
lauantai 24.1.2015 7:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
lauantai 24.1.2015 8:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
lauantai 24.1.2015 9:00;;;;;;;8;5;;;1;0;;;;;;;;;;;;
lauantai 24.1.2015 10:00;;;;;;;1;10;;;2;0;;;;;;;;;;;;
lauantai 24.1.2015 11:00;;;;;;;11;7;;;4;0;;;;;;;;;;;;
lauantai 24.1.2015 12:00;;;;;;;13;11;;;10;0;;;;;;;;;;;;
lauantai 24.1.2015 13:00;;;;;;;11;15;;;8;0;;;;;;;;;;;;
lauantai 24.1.2015 14:00;;;;;;;11;9;;;6;0;;;;;;;;;;;;
lauantai 24.1.2015 15:00;;;;;;;4;6;;;6;0;;;;;;;;;;;;
lauantai 24.1.2015 16:00;;;;;;;5;4;;;7;0;;;;;;;;;;;;
lauantai 24.1.2015 17:00;;;;;;;2;3;;;3;0;;;;;;;;;;;;
lauantai 24.1.2015 18:00;;;;;;;3;4;;;4;0;;;;;;;;;;;;
lauantai 24.1.2015 19:00;;;;;;;1;2;;;4;0;;;;;;;;;;;;
lauantai 24.1.2015 20:00;;;;;;;1;1;;;2;0;;;;;;;;;;;;
lauantai 24.1.2015 21:00;;;;;;;0;1;;;2;0;;;;;;;;;;;;
lauantai 24.1.2015 22:00;;;;;;;2;0;;;2;0;;;;;;;;;;;;
lauantai 24.1.2015 23:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
sunnuntai 25.1.2015 0:00;;;;;;;3;0;;;1;0;;;;;;;;;;;;
sunnuntai 25.1.2015 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 4:00;;;;;;;1;1;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 5:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
sunnuntai 25.1.2015 6:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 7:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
sunnuntai 25.1.2015 8:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
sunnuntai 25.1.2015 9:00;;;;;;;2;1;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 10:00;;;;;;;3;0;;;4;0;;;;;;;;;;;;
sunnuntai 25.1.2015 11:00;;;;;;;2;7;;;3;0;;;;;;;;;;;;
sunnuntai 25.1.2015 12:00;;;;;;;9;6;;;6;0;;;;;;;;;;;;
sunnuntai 25.1.2015 13:00;;;;;;;7;5;;;6;0;;;;;;;;;;;;
sunnuntai 25.1.2015 14:00;;;;;;;5;6;;;8;0;;;;;;;;;;;;
sunnuntai 25.1.2015 15:00;;;;;;;7;11;;;6;0;;;;;;;;;;;;
sunnuntai 25.1.2015 16:00;;;;;;;6;4;;;3;0;;;;;;;;;;;;
sunnuntai 25.1.2015 17:00;;;;;;;3;7;;;6;0;;;;;;;;;;;;
sunnuntai 25.1.2015 18:00;;;;;;;0;0;;;7;0;;;;;;;;;;;;
sunnuntai 25.1.2015 19:00;;;;;;;1;1;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 20:00;;;;;;;0;3;;;3;0;;;;;;;;;;;;
sunnuntai 25.1.2015 21:00;;;;;;;1;29;;;0;0;;;;;;;;;;;;
sunnuntai 25.1.2015 22:00;;;;;;;0;0;;;2;0;;;;;;;;;;;;
